PetID,Date,ProcedureType,ProcedureSubCode
U4-9376,10/2/2016,VACCINATIONS,5
X8-8611,10/2/2016,GENERAL SURGERIES,15
G4-8096,10/2/2016,GENERAL SURGERIES,16
T0-3277,10/2/2016,GROOMING,1
G4-8096,10/2/2016,GROOMING,1
R7-4835,10/3/2016,VACCINATIONS,5
F1-1855,10/3/2016,VACCINATIONS,5
Q5-5872,10/3/2016,VACCINATIONS,5
P9-3625,10/3/2016,VACCINATIONS,5
Q0-8904,10/3/2016,VACCINATIONS,5
S4-4013,10/3/2016,GENERAL SURGERIES,8
J8-7429,10/3/2016,GENERAL SURGERIES,3
S5-5938,10/4/2016,VACCINATIONS,5
V5-2342,10/5/2016,VACCINATIONS,5
L8-0046,10/5/2016,VACCINATIONS,5
K4-5012,10/5/2016,VACCINATIONS,5
K4-5012,10/5/2016,VACCINATIONS,5
X8-8611,10/6/2016,VACCINATIONS,5
G0-7675,10/6/2016,VACCINATIONS,5
F6-5391,10/6/2016,VACCINATIONS,5
S4-0789,10/6/2016,ORTHOPEDIC,7
U0-5987,10/6/2016,ORTHOPEDIC,9
O8-2501,10/6/2016,GROOMING,3
L4-4205,10/6/2016,GROOMING,3
V2-4634,10/6/2016,GROOMING,1
R7-4835,10/6/2016,GROOMING,1
J2-3320,10/7/2016,VACCINATIONS,5
P0-1725,10/7/2016,GROOMING,1
V7-6771,10/8/2016,VACCINATIONS,6
J2-3320,10/8/2016,VACCINATIONS,5
I6-9459,10/8/2016,VACCINATIONS,5
Q5-5872,10/8/2016,VACCINATIONS,5
J1-6366,10/8/2016,GROOMING,1
Q8-8753,10/9/2016,GENERAL SURGERIES,19
U0-5987,10/10/2016,GENERAL SURGERIES,19
J2-3320,10/10/2016,VACCINATIONS,5
T0-5705,10/10/2016,VACCINATIONS,5
N7-6805,10/10/2016,VACCINATIONS,5
T8-1754,10/10/2016,VACCINATIONS,5
S4-4013,10/10/2016,OFFICE FEES,3
Q4-9479,10/10/2016,GROOMING,1
I5-4893,10/11/2016,VACCINATIONS,5
Q9-1565,10/11/2016,VACCINATIONS,5
L4-2594,10/12/2016,VACCINATIONS,5
L8-9022,10/13/2016,VACCINATIONS,5
X8-8611,10/13/2016,VACCINATIONS,5
J6-8562,10/13/2016,VACCINATIONS,5
J0-7893,10/13/2016,VACCINATIONS,5
V7-6771,10/13/2016,VACCINATIONS,5
F2-3235,10/13/2016,VACCINATIONS,5
G6-6501,10/13/2016,VACCINATIONS,5
I7-9550,10/13/2016,VACCINATIONS,4
P2-7342,10/13/2016,GROOMING,3
R3-7551,10/13/2016,GROOMING,1
I5-4893,10/13/2016,GROOMING,1
J2-3320,10/13/2016,GROOMING,1
L4-6292,10/13/2016,GENERAL SURGERIES,3
N6-7350,10/14/2016,VACCINATIONS,5
G0-7675,10/14/2016,VACCINATIONS,5
O3-1895,10/14/2016,VACCINATIONS,5
G9-0817,10/14/2016,VACCINATIONS,5
J1-6366,10/14/2016,GENERAL SURGERIES,16
T2-2142,10/14/2016,GENERAL SURGERIES,12
S4-0789,10/15/2016,VACCINATIONS,5
U0-5987,10/15/2016,GENERAL SURGERIES,5
H8-8856,10/15/2016,GROOMING,1
M0-2904,10/16/2016,VACCINATIONS,5
W8-5750,10/17/2016,OFFICE FEES,2
O5-2472,10/17/2016,VACCINATIONS,5
L4-4030,10/17/2016,VACCINATIONS,5
L4-9973,10/17/2016,VACCINATIONS,5
V5-2342,10/17/2016,VACCINATIONS,5
V5-2342,10/17/2016,VACCINATIONS,5
J2-3320,10/17/2016,VACCINATIONS,5
J2-4382,10/17/2016,ORTHOPEDIC,4
M8-7852,10/17/2016,GROOMING,3
J1-6366,10/18/2016,GROOMING,3
O6-3123,10/19/2016,VACCINATIONS,5
P0-1725,10/19/2016,VACCINATIONS,5
S4-0789,10/19/2016,VACCINATIONS,5
K4-5012,10/19/2016,VACCINATIONS,5
Q2-3642,10/19/2016,VACCINATIONS,5
F6-5391,10/19/2016,VACCINATIONS,5
T0-3277,10/19/2016,VACCINATIONS,5
F1-1855,10/19/2016,VACCINATIONS,5
Q8-8753,10/19/2016,VACCINATIONS,5
M0-2904,10/19/2016,VACCINATIONS,5
I5-4893,10/19/2016,VACCINATIONS,5
Q8-0954,10/19/2016,VACCINATIONS,5
Q9-1565,10/20/2016,VACCINATIONS,5
S4-1063,10/20/2016,VACCINATIONS,5
P0-1725,10/20/2016,VACCINATIONS,5
P9-6519,10/21/2016,VACCINATIONS,5
P2-7342,10/21/2016,VACCINATIONS,5
Q0-2001,10/21/2016,VACCINATIONS,5
X7-2632,10/21/2016,VACCINATIONS,5
P1-2578,10/21/2016,GENERAL SURGERIES,2
F1-1855,10/21/2016,GROOMING,3
U4-6674,10/22/2016,GENERAL SURGERIES,3
I6-9459,10/22/2016,GENERAL SURGERIES,17
Q0-2001,10/22/2016,VACCINATIONS,5
L4-4030,10/22/2016,VACCINATIONS,5
L8-0046,10/22/2016,VACCINATIONS,5
W8-5750,10/22/2016,VACCINATIONS,5
S4-1063,10/22/2016,VACCINATIONS,5
O3-1895,10/22/2016,GENERAL SURGERIES,7
U4-9376,10/22/2016,GROOMING,3
J2-3320,10/22/2016,GROOMING,1
Q5-5872,10/22/2016,GENERAL SURGERIES,3
G0-7675,10/23/2016,OFFICE FEES,1
N7-6805,10/23/2016,VACCINATIONS,5
N7-6805,10/23/2016,GENERAL SURGERIES,8
W7-6372,10/23/2016,GROOMING,3
Q5-5872,10/24/2016,VACCINATIONS,5
I6-9459,10/24/2016,GROOMING,1
V7-6771,10/25/2016,ORTHOPEDIC,1
I5-4893,10/25/2016,VACCINATIONS,5
O8-2501,10/25/2016,VACCINATIONS,5
S1-2243,10/25/2016,VACCINATIONS,5
X8-9212,10/25/2016,VACCINATIONS,5
P9-3625,10/25/2016,VACCINATIONS,5
F6-5391,10/25/2016,VACCINATIONS,5
J6-8562,10/25/2016,VACCINATIONS,5
X8-9212,10/25/2016,VACCINATIONS,5
Q2-3642,10/25/2016,GROOMING,3
K0-8177,10/25/2016,GROOMING,1
V5-2342,10/26/2016,GROOMING,3
T0-3277,10/27/2016,VACCINATIONS,5
X8-9212,10/27/2016,VACCINATIONS,5
Q0-2001,10/27/2016,GROOMING,3
T0-5705,10/28/2016,VACCINATIONS,5
F6-5391,10/29/2016,VACCINATIONS,5
I6-9459,10/29/2016,VACCINATIONS,5
P2-7342,10/29/2016,VACCINATIONS,5
Z4-4045,10/29/2016,VACCINATIONS,5
R3-7551,10/29/2016,VACCINATIONS,5
U8-6473,10/29/2016,VACCINATIONS,5
L4-4205,10/29/2016,VACCINATIONS,5
J2-4382,10/29/2016,VACCINATIONS,5
T0-5705,10/29/2016,VACCINATIONS,5
X8-8611,10/30/2016,VACCINATIONS,5
V2-4634,10/30/2016,VACCINATIONS,5
Q8-0954,10/30/2016,GROOMING,1
Q2-3642,10/31/2016,VACCINATIONS,5
P1-2578,10/31/2016,VACCINATIONS,5
N0-9539,11/1/2016,VACCINATIONS,1
J2-4382,11/2/2016,GENERAL SURGERIES,8
L0-6660,11/2/2016,VACCINATIONS,5
O3-1895,11/2/2016,VACCINATIONS,5
G9-0817,11/2/2016,VACCINATIONS,5
V2-4634,11/2/2016,VACCINATIONS,5
I7-9550,11/2/2016,VACCINATIONS,5
Q9-1565,11/2/2016,VACCINATIONS,5
V7-6771,11/2/2016,VACCINATIONS,5
U0-5987,11/2/2016,VACCINATIONS,5
G4-8096,11/2/2016,VACCINATIONS,5
P0-1725,11/2/2016,VACCINATIONS,5
Q8-3145,11/2/2016,GENERAL SURGERIES,14
J0-7893,11/2/2016,GENERAL SURGERIES,6
O8-0027,11/2/2016,GENERAL SURGERIES,12
Z6-3226,11/2/2016,GROOMING,3
L4-6292,11/2/2016,GROOMING,3
J0-7893,11/2/2016,GROOMING,3
O1-7229,11/2/2016,GROOMING,1
N6-7350,11/2/2016,GROOMING,1
M2-1131,11/2/2016,GENERAL SURGERIES,3
R7-4835,11/3/2016,VACCINATIONS,5
S4-9578,11/3/2016,VACCINATIONS,5
M8-7852,11/3/2016,OFFICE FEES,3
R4-6131,11/4/2016,VACCINATIONS,5
K0-8177,11/4/2016,VACCINATIONS,5
U6-4890,11/4/2016,VACCINATIONS,5
L0-6660,11/4/2016,VACCINATIONS,6
X8-8611,11/4/2016,ORTHOPEDIC,4
W7-6372,11/4/2016,OFFICE FEES,3
L4-2594,11/4/2016,GROOMING,3
U4-9376,11/5/2016,VACCINATIONS,3
L4-9973,11/5/2016,VACCINATIONS,5
R7-4835,11/5/2016,GROOMING,1
S4-4013,11/6/2016,VACCINATIONS,5
F2-3235,11/6/2016,VACCINATIONS,5
N0-9539,11/6/2016,VACCINATIONS,5
S4-2254,11/6/2016,VACCINATIONS,5
I2-7926,11/6/2016,VACCINATIONS,5
P9-6519,11/6/2016,VACCINATIONS,5
V7-6771,11/6/2016,VACCINATIONS,5
N0-9539,11/6/2016,VACCINATIONS,5
P7-2443,11/6/2016,VACCINATIONS,5
R3-7551,11/6/2016,VACCINATIONS,5
L4-2594,11/6/2016,VACCINATIONS,5
N7-6805,11/6/2016,GENERAL SURGERIES,7
F2-3235,11/6/2016,GENERAL SURGERIES,10
M4-9675,11/6/2016,GROOMING,3
I6-9459,11/6/2016,GROOMING,1
J2-3320,11/6/2016,GENERAL SURGERIES,3
L8-9022,11/6/2016,GENERAL SURGERIES,3
F2-3235,11/7/2016,VACCINATIONS,5
Q0-2001,11/7/2016,VACCINATIONS,5
P1-2578,11/7/2016,VACCINATIONS,5
Q8-8753,11/7/2016,GROOMING,1
Z4-4045,11/7/2016,VACCINATIONS,3
L0-6660,11/7/2016,GROOMING,3
L2-1834,11/8/2016,VACCINATIONS,5
S4-4013,11/8/2016,VACCINATIONS,5
U6-4890,11/8/2016,VACCINATIONS,5
L0-6660,11/8/2016,VACCINATIONS,5
I2-7926,11/8/2016,VACCINATIONS,5
P0-1725,11/8/2016,VACCINATIONS,2
N6-7350,11/8/2016,VACCINATIONS,5
J0-7893,11/8/2016,GROOMING,1
T0-3277,11/8/2016,GENERAL SURGERIES,3
P0-1725,11/9/2016,VACCINATIONS,5
T0-3277,11/9/2016,VACCINATIONS,5
Q8-8753,11/10/2016,VACCINATIONS,5
V7-6771,11/11/2016,GENERAL SURGERIES,3
R7-4835,11/12/2016,VACCINATIONS,5
G9-0817,11/12/2016,GROOMING,2
S4-9578,11/12/2016,GROOMING,1
J6-8562,11/13/2016,GROOMING,1
Z8-4419,11/14/2016,GENERAL SURGERIES,2
S4-2254,11/14/2016,GENERAL SURGERIES,5
L4-6292,11/14/2016,VACCINATIONS,2
X7-2632,11/14/2016,VACCINATIONS,5
J2-3320,11/15/2016,VACCINATIONS,5
U6-4890,11/15/2016,VACCINATIONS,5
Q0-2001,11/15/2016,GROOMING,1
K4-5012,11/15/2016,GROOMING,1
G4-8096,11/16/2016,VACCINATIONS,5
L4-9973,11/16/2016,VACCINATIONS,5
Q8-0954,11/16/2016,VACCINATIONS,5
Z6-3226,11/16/2016,VACCINATIONS,5
P0-1725,11/16/2016,VACCINATIONS,5
S4-0789,11/16/2016,VACCINATIONS,5
S4-4013,11/16/2016,GROOMING,1
X0-8765,11/17/2016,VACCINATIONS,5
Z4-4045,11/17/2016,GROOMING,1
I5-4893,11/18/2016,VACCINATIONS,5
Q8-0954,11/18/2016,GENERAL SURGERIES,3
J0-7893,11/19/2016,VACCINATIONS,5
T0-3277,11/19/2016,VACCINATIONS,5
J1-6366,11/19/2016,VACCINATIONS,5
T0-3277,11/19/2016,VACCINATIONS,5
X0-8765,11/19/2016,VACCINATIONS,5
F2-3235,11/19/2016,GROOMING,3
Q8-0954,11/19/2016,ORTHOPEDIC,7
F2-3235,11/19/2016,GROOMING,3
N7-6805,11/19/2016,GROOMING,3
X7-2632,11/20/2016,VACCINATIONS,5
J6-8562,11/21/2016,VACCINATIONS,5
K4-5012,11/21/2016,VACCINATIONS,5
Q8-0954,11/21/2016,VACCINATIONS,5
P9-3625,11/21/2016,VACCINATIONS,5
T2-2142,11/21/2016,VACCINATIONS,5
J6-8562,11/21/2016,VACCINATIONS,5
N8-0553,11/21/2016,VACCINATIONS,5
G0-8531,11/21/2016,VACCINATIONS,5
J1-6366,11/21/2016,VACCINATIONS,5
H8-1429,11/21/2016,VACCINATIONS,5
U4-9376,11/21/2016,VACCINATIONS,5
G6-6501,11/21/2016,VACCINATIONS,5
U8-6473,11/21/2016,GENERAL SURGERIES,17
V2-4634,11/21/2016,GROOMING,1
U0-5987,11/21/2016,GENERAL SURGERIES,14
R3-7551,11/21/2016,GROOMING,3
U0-5987,11/21/2016,GROOMING,1
U4-6674,11/21/2016,GENERAL SURGERIES,3
Q2-3642,11/22/2016,ORTHOPEDIC,1
L0-6660,11/22/2016,VACCINATIONS,5
J1-6366,11/22/2016,VACCINATIONS,5
S4-2254,11/23/2016,VACCINATIONS,5
Q0-2001,11/23/2016,VACCINATIONS,5
J2-4382,11/23/2016,VACCINATIONS,1
U0-5987,11/23/2016,GENERAL SURGERIES,4
Q8-8753,11/24/2016,GROOMING,1
V7-6771,11/25/2016,GROOMING,3
M0-2904,11/26/2016,GENERAL SURGERIES,3
S4-4013,11/27/2016,VACCINATIONS,5
R3-7551,11/27/2016,VACCINATIONS,5
G0-8531,11/27/2016,GROOMING,3
F2-3235,11/27/2016,GROOMING,3
O6-3123,11/28/2016,VACCINATIONS,5
Q0-3593,11/28/2016,VACCINATIONS,5
S4-1063,11/28/2016,VACCINATIONS,5
W7-6372,11/29/2016,VACCINATIONS,5
U2-4205,11/29/2016,VACCINATIONS,5
M2-1131,11/29/2016,GENERAL SURGERIES,19
S5-5938,11/29/2016,GROOMING,3
O8-2501,11/30/2016,VACCINATIONS,5
Q2-3642,12/1/2016,VACCINATIONS,5
R7-4835,12/1/2016,VACCINATIONS,5
Z4-4045,12/1/2016,VACCINATIONS,5
Q0-2001,12/1/2016,VACCINATIONS,5
Q0-8904,12/1/2016,VACCINATIONS,5
N6-7350,12/1/2016,VACCINATIONS,5
S4-1063,12/1/2016,ORTHOPEDIC,5
F6-5391,12/1/2016,GROOMING,3
W9-8307,12/2/2016,VACCINATIONS,5
Z6-3226,12/2/2016,VACCINATIONS,5
O5-2472,12/2/2016,VACCINATIONS,5
Q8-3145,12/2/2016,VACCINATIONS,5
Q8-0954,12/2/2016,VACCINATIONS,5
R4-6131,12/2/2016,VACCINATIONS,5
H2-8586,12/2/2016,VACCINATIONS,5
Q8-8753,12/2/2016,VACCINATIONS,5
O6-3123,12/2/2016,VACCINATIONS,5
O5-2472,12/2/2016,VACCINATIONS,5
N8-0553,12/2/2016,VACCINATIONS,5
O5-2472,12/2/2016,ORTHOPEDIC,2
U2-7207,12/2/2016,ORTHOPEDIC,8
N7-6805,12/2/2016,GROOMING,1
Z6-3226,12/2/2016,GROOMING,1
X7-2632,12/2/2016,GENERAL SURGERIES,3
U8-6473,12/3/2016,VACCINATIONS,5
M4-9675,12/3/2016,VACCINATIONS,5
Z6-3226,12/3/2016,VACCINATIONS,5
Q2-3642,12/3/2016,VACCINATIONS,5
H8-1429,12/3/2016,VACCINATIONS,5
M8-7852,12/4/2016,GENERAL SURGERIES,17
F2-3235,12/4/2016,VACCINATIONS,5
P7-2443,12/4/2016,VACCINATIONS,5
F1-1855,12/4/2016,VACCINATIONS,5
S5-5938,12/4/2016,VACCINATIONS,5
U8-6473,12/4/2016,VACCINATIONS,5
X7-2632,12/4/2016,VACCINATIONS,5
L4-6292,12/4/2016,VACCINATIONS,5
U2-7207,12/4/2016,VACCINATIONS,5
N8-0553,12/4/2016,VACCINATIONS,5
N8-0553,12/4/2016,GROOMING,3
O1-7229,12/4/2016,GROOMING,1
Q2-3642,12/5/2016,VACCINATIONS,2
L4-9973,12/5/2016,VACCINATIONS,5
F6-5391,12/5/2016,VACCINATIONS,5
J8-7429,12/5/2016,VACCINATIONS,5
T2-2142,12/5/2016,VACCINATIONS,5
N8-0553,12/5/2016,VACCINATIONS,5
V7-6771,12/5/2016,VACCINATIONS,5
G4-8096,12/5/2016,VACCINATIONS,5
M2-1131,12/5/2016,VACCINATIONS,5
L8-0046,12/5/2016,VACCINATIONS,5
J2-4382,12/5/2016,VACCINATIONS,5
J2-4382,12/5/2016,VACCINATIONS,5
F6-5391,12/5/2016,VACCINATIONS,5
W8-5750,12/5/2016,GROOMING,1
L4-2594,12/5/2016,ORTHOPEDIC,3
O5-2472,12/5/2016,GENERAL SURGERIES,10
O6-3123,12/5/2016,GENERAL SURGERIES,9
N8-0553,12/5/2016,VACCINATIONS,5
M0-2904,12/5/2016,GROOMING,3
X0-8765,12/5/2016,GROOMING,3
O3-1895,12/5/2016,GROOMING,3
I5-4893,12/5/2016,GROOMING,3
W8-5750,12/5/2016,GROOMING,3
U6-4890,12/5/2016,GROOMING,1
V4-6172,12/5/2016,GROOMING,1
J2-4382,12/5/2016,GENERAL SURGERIES,3
L8-0046,12/6/2016,VACCINATIONS,5
V7-6771,12/7/2016,VACCINATIONS,5
O5-2472,12/7/2016,VACCINATIONS,5
Q5-5872,12/7/2016,VACCINATIONS,5
V4-6172,12/7/2016,VACCINATIONS,5
M8-7852,12/7/2016,VACCINATIONS,5
G9-0817,12/7/2016,VACCINATIONS,5
R3-7551,12/7/2016,VACCINATIONS,5
U6-4890,12/7/2016,VACCINATIONS,5
S4-0789,12/7/2016,VACCINATIONS,5
O8-2501,12/7/2016,VACCINATIONS,5
O6-3123,12/7/2016,VACCINATIONS,5
Q0-2001,12/7/2016,GENERAL SURGERIES,3
J6-8562,12/7/2016,GROOMING,3
K4-5012,12/7/2016,GROOMING,3
G6-6501,12/8/2016,VACCINATIONS,5
U6-4890,12/8/2016,VACCINATIONS,5
K4-5012,12/8/2016,VACCINATIONS,5
O3-1895,12/8/2016,VACCINATIONS,5
G0-7675,12/8/2016,VACCINATIONS,5
T8-1754,12/8/2016,VACCINATIONS,5
O5-2472,12/8/2016,GENERAL SURGERIES,17
K0-8177,12/8/2016,GENERAL SURGERIES,13
W8-5750,12/8/2016,GENERAL SURGERIES,4
N6-7350,12/8/2016,GROOMING,1
M2-1131,12/9/2016,ORTHOPEDIC,2
V7-6771,12/9/2016,VACCINATIONS,5
J2-4382,12/9/2016,VACCINATIONS,5
S4-9578,12/9/2016,VACCINATIONS,5
V5-2342,12/9/2016,VACCINATIONS,5
J6-8562,12/9/2016,GROOMING,1
O8-2501,12/9/2016,GROOMING,1
G6-6501,12/10/2016,VACCINATIONS,5
P1-2578,12/10/2016,VACCINATIONS,5
U4-6674,12/10/2016,VACCINATIONS,5
Q9-1565,12/10/2016,VACCINATIONS,5
X8-8611,12/10/2016,VACCINATIONS,5
S4-9578,12/10/2016,VACCINATIONS,5
P7-2443,12/10/2016,VACCINATIONS,5
F1-1855,12/10/2016,VACCINATIONS,5
J6-8562,12/10/2016,VACCINATIONS,5
N6-7350,12/10/2016,VACCINATIONS,5
X6-4876,12/10/2016,VACCINATIONS,5
M4-9675,12/10/2016,OFFICE FEES,1
O8-0027,12/10/2016,GENERAL SURGERIES,19
U4-9376,12/10/2016,GENERAL SURGERIES,19
X8-9212,12/10/2016,GENERAL SURGERIES,14
L4-6292,12/10/2016,VACCINATIONS,6
F6-5391,12/10/2016,ORTHOPEDIC,1
U4-5113,12/10/2016,GROOMING,3
X8-8611,12/10/2016,GROOMING,3
W8-5750,12/10/2016,GROOMING,3
X8-9212,12/10/2016,GROOMING,3
Q0-3593,12/10/2016,GROOMING,3
F6-5391,12/10/2016,GROOMING,1
P2-7342,12/10/2016,GROOMING,1
J0-7893,12/10/2016,GROOMING,1
L0-6660,12/10/2016,GROOMING,1
Z4-5652,12/10/2016,GROOMING,1
Q8-0954,12/10/2016,GROOMING,1
Q8-0954,12/11/2016,GENERAL SURGERIES,1
U4-5113,12/11/2016,VACCINATIONS,5
X8-9212,12/11/2016,VACCINATIONS,5
L8-9022,12/11/2016,GENERAL SURGERIES,12
T0-3277,12/12/2016,VACCINATIONS,5
L4-6292,12/13/2016,VACCINATIONS,5
S1-2243,12/14/2016,VACCINATIONS,5
X0-8765,12/14/2016,VACCINATIONS,5
U4-6674,12/14/2016,HOSPITALIZATION,1
X8-8611,12/14/2016,GROOMING,3
O8-2501,12/15/2016,VACCINATIONS,5
O5-2472,12/15/2016,VACCINATIONS,5
Q0-3593,12/15/2016,VACCINATIONS,5
G0-8531,12/15/2016,VACCINATIONS,5
H8-8856,12/15/2016,VACCINATIONS,5
P1-2578,12/15/2016,GROOMING,3
S5-5938,12/15/2016,GROOMING,1
X6-4876,12/15/2016,GENERAL SURGERIES,3
N6-7350,12/16/2016,VACCINATIONS,5
S4-0789,12/16/2016,VACCINATIONS,5
O8-0027,12/16/2016,VACCINATIONS,5
M4-9675,12/16/2016,VACCINATIONS,5
J2-3320,12/16/2016,VACCINATIONS,5
Q8-3145,12/16/2016,VACCINATIONS,5
Z4-5652,12/16/2016,VACCINATIONS,5
O8-2501,12/16/2016,VACCINATIONS,5
M8-7852,12/16/2016,VACCINATIONS,5
O1-7229,12/16/2016,VACCINATIONS,5
X8-8611,12/16/2016,VACCINATIONS,5
O8-0027,12/17/2016,VACCINATIONS,5
J2-3320,12/18/2016,VACCINATIONS,5
O8-0027,12/18/2016,VACCINATIONS,5
O8-2501,12/18/2016,VACCINATIONS,5
K0-8177,12/18/2016,VACCINATIONS,5
V7-6771,12/18/2016,VACCINATIONS,5
L4-4030,12/18/2016,VACCINATIONS,5
J8-7429,12/18/2016,VACCINATIONS,5
M2-1131,12/18/2016,GENERAL SURGERIES,15
U2-7207,12/18/2016,GENERAL SURGERIES,9
V2-4634,12/19/2016,VACCINATIONS,5
L4-2594,12/19/2016,VACCINATIONS,5
X6-4876,12/19/2016,VACCINATIONS,3
T2-2142,12/20/2016,VACCINATIONS,5
Q0-3593,12/20/2016,VACCINATIONS,5
F6-5391,12/20/2016,GROOMING,3
Z6-3226,12/21/2016,VACCINATIONS,5
Q8-0954,12/21/2016,VACCINATIONS,5
N8-0553,12/21/2016,VACCINATIONS,5
L4-4205,12/21/2016,VACCINATIONS,5
N6-7350,12/21/2016,VACCINATIONS,5
Q0-3593,12/21/2016,VACCINATIONS,5
X8-9212,12/21/2016,VACCINATIONS,5
X8-9212,12/21/2016,GENERAL SURGERIES,1
Z8-4419,12/21/2016,ORTHOPEDIC,5
M2-1131,12/21/2016,GROOMING,1
I7-9550,12/22/2016,GENERAL SURGERIES,6
J8-7429,12/22/2016,VACCINATIONS,5
V7-6771,12/22/2016,VACCINATIONS,5
S4-0789,12/22/2016,VACCINATIONS,5
T8-1754,12/22/2016,VACCINATIONS,5
S4-4013,12/22/2016,VACCINATIONS,5
V4-6172,12/22/2016,VACCINATIONS,5
U4-6674,12/22/2016,VACCINATIONS,5
F1-1855,12/22/2016,VACCINATIONS,5
U4-5113,12/22/2016,VACCINATIONS,5
Q9-1565,12/22/2016,VACCINATIONS,5
S5-5938,12/22/2016,HOSPITALIZATION,1
G0-7675,12/22/2016,GENERAL SURGERIES,4
S4-4013,12/22/2016,VACCINATIONS,2
I6-9459,12/22/2016,GENERAL SURGERIES,2
Q0-3593,12/22/2016,GROOMING,3
N8-0553,12/22/2016,GROOMING,1
G9-0817,12/22/2016,GROOMING,1
L4-6292,12/23/2016,VACCINATIONS,5
Q5-5872,12/23/2016,VACCINATIONS,5
K0-8177,12/23/2016,VACCINATIONS,5
I2-7926,12/23/2016,VACCINATIONS,5
P7-2443,12/23/2016,VACCINATIONS,5
T0-5705,12/23/2016,VACCINATIONS,5
O3-1895,12/24/2016,GROOMING,3
L8-0046,12/25/2016,VACCINATIONS,5
S4-9578,12/26/2016,VACCINATIONS,5
O8-0027,12/26/2016,VACCINATIONS,5
P7-2443,12/27/2016,GROOMING,1
J8-7429,12/27/2016,VACCINATIONS,5
Q4-9479,12/27/2016,VACCINATIONS,5
U2-7207,12/27/2016,VACCINATIONS,5
W9-8307,12/27/2016,VACCINATIONS,5
V5-2342,12/27/2016,VACCINATIONS,5
L0-6660,12/27/2016,VACCINATIONS,5
I7-9550,12/27/2016,VACCINATIONS,5
Q2-3642,12/27/2016,VACCINATIONS,5
I2-7926,12/27/2016,VACCINATIONS,5
U0-5987,12/27/2016,VACCINATIONS,5
Z6-3226,12/27/2016,ORTHOPEDIC,3
S5-5938,12/27/2016,GROOMING,3
S4-9578,12/28/2016,VACCINATIONS,5
S4-2254,12/28/2016,VACCINATIONS,5
M0-2904,12/28/2016,VACCINATIONS,5
X8-8611,12/28/2016,VACCINATIONS,5
W8-5750,12/28/2016,VACCINATIONS,5
L0-6660,12/28/2016,VACCINATIONS,5
X0-8765,12/28/2016,VACCINATIONS,5
L0-6660,12/28/2016,VACCINATIONS,5
X8-8611,12/28/2016,VACCINATIONS,5
V2-4634,12/28/2016,VACCINATIONS,5
L0-6660,12/28/2016,VACCINATIONS,5
Q0-8904,12/28/2016,GENERAL SURGERIES,8
P0-1725,12/28/2016,GROOMING,3
R4-6131,12/28/2016,GROOMING,1
G6-6501,12/28/2016,GROOMING,1
M4-9675,12/28/2016,GROOMING,1
U6-4890,12/28/2016,GROOMING,1
I5-4893,12/28/2016,GROOMING,1
O5-2472,12/28/2016,GROOMING,1
J6-8562,12/28/2016,GENERAL SURGERIES,3
Z4-4045,12/29/2016,GENERAL SURGERIES,7
I6-9459,12/29/2016,VACCINATIONS,5
M4-9675,12/29/2016,GENERAL SURGERIES,17
J8-7429,12/30/2016,VACCINATIONS,5
J1-6366,12/30/2016,VACCINATIONS,5
L8-0046,12/30/2016,VACCINATIONS,5
Q9-1565,12/30/2016,VACCINATIONS,5
X7-2632,12/30/2016,ORTHOPEDIC,3
Q0-8904,12/31/2016,VACCINATIONS,5
R4-6131,12/31/2016,VACCINATIONS,5
